country,beerofbarley_production_tonnes,cottonlint_production_tonnes,cottonseed_production_tonnes,margarineshort_production_tonnes,molasses_production_tonnes,oilgroundnut_production_tonnes,oilolivevirgin_production_tonnes,oilrapeseed_production_tonnes,oilsafflower_production_tonnes,oilsunflower_production_tonnes,sugarrawcentrifugal_production_t,wine_production_tonnes,oilcottonseed_production_tonnes,oilpalm_production_tonnes,oilpalmkernel_production_tonnes,palmkernels_production_tonnes,oilcoconutcopra_production_tonne,oilsoybean_production_tonnes,oilsesame_production_tonnes,oillinseed_production_tonnes,oilmaize_production_tonnes,year
Algeria,50000,21,40,22000,-9999,347.44,18810,24160.97,0,18.96,-9999,62100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1988
Algeria,50000,21,40,25000,-9999,539.42,11176,28316.23,0,18.92,-9999,50373,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1989
Algeria,52000,21,39,26069,-9999,3800.61,23786,21927.5,0,20.7,-9999,48500,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1990
Algeria,49320,18.9,35.1,15000,-9999,743.89,9703,18795,0,20.91,-9999,46000,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1991
Algeria,55000,23.1,42.9,25000,-9999,10619,43357,12530,0,23.89,-9999,40957,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1992
Algeria,72000,22.75,42.25,25200,0,10831.73,26706,10967.82,13.68,24.67,0,65000,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1993
Algeria,80000,21,39,25700,0,11606.43,22628,9397.5,13.68,20.8,0,50000,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1994
Algeria,85000,16.1,29.9,26000,0,15642.01,14908,7255.5,0,21.98,0,57100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1995
Algeria,58354,20.3,37.7,26500,0,9493.190000000001,47222,4947.47,0,73.67,0,39200,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1996
Algeria,53144,25.2,46.8,26000,0,6139.99,46289,3915.63,0,27.3,0,35700,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1997
Algeria,53591,21.7,40.3,27000,0,1982.71,13862,9409.719999999999,0,21.6,0,36000,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1998
Algeria,62755,21,39,25788,0,1511.76,52188,9717.33,0,22.73,0,42156,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1999
Algeria,100000,19.95,37.05,28000,0,1217.37,30488,9092.709999999999,0,331.63,0,42362,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2000
Algeria,105000,22.75,42.25,27000,0,7651.09,26200,9098.66,0,683.83,0,42000,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2001
Algeria,100000,19.6,36.4,39000,0,20639.95,22500,8466.83,0,947.09,0,50000,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2002
Algeria,110000,17.5,32.5,28000,0,19551.43,24300,8803.26,.86,970.48,0,60000,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2003
Algeria,110000,22.05,40.95,30324,0,19464.36,57600,9105.549999999999,0,632.96,0,85000,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2004
Algeria,117891,22.75,42.25,32000,0,23214.83,34694,9102.73,0,1113.3,0,90000,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2005
Algeria,125000,16.45,30.55,28000,0,17838.94,32017,9110.879999999999,0,562.24,0,105000,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2006
Algeria,130000,16.8,31.2,29000,0,19696.39,21795,9106.799999999999,0,1284.97,0,52000,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2007
Algeria,141325,13.65,25.35,18550,0,22738.15,36400,11031.73,0,1012.49,0,50000,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2008
Algeria,140000,14,26,18550,0,22318.66,50000,11611.24,0,632.1,0,58840,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2009
Algeria,141000,21.7,40.3,10450,0,13754.76,39900,12238.68,0,858.54,0,47500,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2010
Algeria,143000,24.5,45.5,10450,0,19747.83,57900,14192.73,0,451.14,0,48000,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2011
Algeria,145000,26.25,48.75,10450,0,15203.23,48200,14631.59,.29,1168.2,0,49200,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2012
Algeria,165000,27.3,50.7,10450,0,19602.61,64700,14812.97,.29,1262.82,0,49800,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2013
Angola,9670,4336,8672,-9999,21023.75,1508.33,-9999,-9999,-9999,2447.55,63000,-9999,410.03,40000,5438.7,22300,-9999,-9999,-9999,-9999,-9999,1961
Angola,20560,6856,13712,-9999,22711.15,3232.15,-9999,-9999,-9999,1975.75,74000,-9999,1970.64,41000,4675.95,22000,-9999,-9999,-9999,-9999,-9999,1962
Angola,28000,4575,9150,-9999,21205.8,3121.74,-9999,-9999,-9999,1998.5,68000,-9999,1235.13,36000,2249.55,23000,-9999,-9999,-9999,-9999,-9999,1963
Angola,22200,4536,9075,-9999,21173.08,1997.89,-9999,-9999,-9999,2308.6,62000,-9999,975.7000000000001,41000,3332.7,23500,-9999,-9999,-9999,-9999,-9999,1964
Angola,30150,6503,13006,-9999,22229.77,2436.62,-9999,-9999,-9999,2329.6,72000,-9999,2011.12,32000,2969.1,19400,-9999,-9999,-9999,-9999,-9999,1965
Angola,37350,7185,14370,-9999,23316.96,2826,-9999,-9999,-9999,2339.05,71000,-9999,1369.56,35000,2817.9,19700,-9999,-9999,-9999,-9999,-9999,1966
Angola,34700,9832,19664,-9999,23636.68,3060.9,-9999,-9999,-9999,2681.7,63000,-9999,2253.47,35000,2343.15,21500,-9999,-9999,-9999,-9999,-9999,1967
Angola,44000,16025,32050,-9999,22405.11,3761.24,-9999,-9999,-9999,1992.9,67000,-9999,4033.52,38000,2281.05,17300,-9999,-9999,-9999,-9999,-9999,1968
Angola,55500,23418,46836,-9999,22353.73,1607.96,-9999,-9999,-9999,2554.3,62000,-9999,4701.33,45000,2254.95,17500,-9999,-9999,-9999,-9999,-9999,1969
Angola,65200,30400,60800,-9999,25001.54,1906.74,-9999,-9999,-9999,3267.95,73000,-9999,5360.39,38000,1850.4,16600,-9999,-9999,-9999,-9999,-9999,1970
Angola,78700,29275,56828,-9999,28802.19,3061.62,-9999,-9999,-9999,2088.45,87000,-9999,4853.13,38000,2767.5,13500,-9999,-9999,-9999,-9999,-9999,1971
Angola,85000,18148,30000,-9999,27816.25,2336.12,-9999,-9999,-9999,2183.3,83000,-9999,3271.38,38000,3291.75,13000,-9999,-9999,-9999,-9999,-9999,1972
Angola,101000,25400,52300,-9999,31659.24,2840,-9999,-9999,-9999,2462.95,81901,-9999,8046.75,40000,1890.9,12000,-9999,-9999,-9999,-9999,-9999,1973
Angola,83000,34000,69000,-9999,17998.75,2282.87,-9999,-9999,-9999,3330.6,49000,-9999,10373.74,40000,1054.8,12000,-9999,-9999,-9999,-9999,-9999,1974
Angola,55000,13000,26000,-9999,15380.75,2318.4,-9999,-9999,-9999,3340.4,40000,-9999,3160.8,40000,3375,12000,-9999,-9999,-9999,-9999,-9999,1975
Angola,72000,13000,26000,-9999,17344.25,2071.44,-9999,-9999,-9999,3336.2,47000,-9999,3880.8,35000,5400,12000,-9999,-9999,-9999,-9999,-9999,1976
Angola,72000,12000,24000,-9999,16362.5,2966.4,-9999,-9999,-9999,3336.2,45000,-9999,3531.6,30000,5850,13000,-9999,-9999,-9999,-9999,-9999,1977
Angola,76000,13000,26000,-9999,14726.25,4097.52,-9999,-9999,-9999,3332,39000,-9999,3880.8,35000,5400,12000,-9999,-9999,-9999,-9999,-9999,1978
Angola,77000,12000,24000,-9999,13744.5,4198.32,-9999,-9999,-9999,3332,36000,-9999,4125.6,40000,5400,12000,-9999,-9999,-9999,-9999,-9999,1979
Angola,65000,1000,2000,-9999,9817.5,4798.44,-9999,-9999,-9999,3332,27000,-9999,219.6,40000,5400,12000,-9999,-9999,-9999,-9999,-9999,1980
Angola,95000,2000,4000,-9999,10472,4111.02,-9999,-9999,-9999,3336.2,28700,-9999,547.2000000000001,38000,5175,11500,-9999,-9999,-9999,-9999,-9999,1981
Angola,74000,4000,8000,-9999,8181.25,2734.92,-9999,-9999,-9999,3378.55,23900,-9999,1245.6,38000,5175,11500,-9999,-9999,-9999,-9999,-9999,1982
Angola,44000,4000,8000,-9999,8181.25,2685.96,-9999,-9999,-9999,3484.6,23000,-9999,1245.6,40000,5400,12000,-9999,-9999,-9999,-9999,-9999,1983
Angola,65000,4000,8000,-9999,7854,2498.04,-9999,-9999,-9999,4231.5,20900,-9999,1288.8,38000,5175,11500,-9999,-9999,-9999,-9999,-9999,1984
Angola,46000,4000,8000,-9999,8835.75,2521.44,-9999,-9999,-9999,5657.4,25600,-9999,1288.8,36000,4860,10800,-9999,-9999,-9999,-9999,-9999,1985
Angola,49000,4000,8000,-9999,10472,2783.52,-9999,-9999,-9999,6298.25,29400,-9999,1288.8,38000,5175,11500,-9999,-9999,-9999,-9999,-9999,1986
Angola,38000,4000,8000,-9999,10472,2700.36,-9999,-9999,-9999,5080.25,29000,-9999,1288.8,40000,5400,12000,-9999,-9999,-9999,-9999,-9999,1987
Angola,29000,4000,8000,-9999,10472,2046.96,-9999,-9999,-9999,6060.6,30000,-9999,1288.8,42000,5670,12600,-9999,-9999,-9999,-9999,-9999,1988
Angola,26000,4000,8000,-9999,8835.75,2057.4,-9999,-9999,-9999,5576.9,25000,-9999,1288.8,42000,5670,12600,-9999,-9999,-9999,-9999,-9999,1989
Angola,22800,4000,7800,-9999,8835.75,2353.32,-9999,-9999,-9999,5708.5,25000,-9999,1253.88,40000,7400,16400,-9999,-9999,-9999,-9999,-9999,1990
Angola,19500,4000,7804,-9999,10962.88,2331.9,-9999,-9999,-9999,4006.8,30000,-9999,1254.58,40000,7400,17031,-9999,-9999,-9999,-9999,-9999,1991
Angola,13000,4000,7800,-9999,8835.75,2652.6,-9999,-9999,-9999,4554.2,25000,-9999,1253.88,40000,7400,18608,-9999,-9999,-9999,-9999,-9999,1992
Angola,26600,4000,7800,-9999,7199.5,2533.18,-9999,-9999,-9999,3325.7,20000,-9999,1243.08,40000,7400,18959,-9999,-9999,-9999,-9999,-9999,1993
Angola,28340,4000,7700,-9999,7854,2834.64,-9999,-9999,-9999,3669.69,20000,-9999,1225.62,40000,7400,19310,-9999,-9999,-9999,-9999,-9999,1994
Angola,39000,4000,7196,-9999,10799.25,2159.46,-9999,-9999,-9999,3328.61,30000,-9999,1137.62,40000,7700,17100,-9999,-9999,-9999,-9999,-9999,1995
Angola,70000,4000,7612,-9999,9490.25,2549.16,-9999,-9999,-9999,3660.13,25000,-9999,1210.26,48000,8100,18000,-9999,-9999,-9999,-9999,-9999,1996
Angola,105000,4000,7879,-9999,10144.75,2262.6,-9999,-9999,-9999,3323.18,28000,-9999,1256.87,50000,8400,18600,-9999,-9999,-9999,-9999,-9999,1997
Angola,91000,4000,7832,-9999,11126.5,2390.09,-9999,-9999,-9999,3673.6,32000,-9999,1259.47,51000,8600,19100,-9999,-9999,-9999,-9999,-9999,1998
Angola,97500,4355,5500,-9999,11126.5,1287.5,-9999,-9999,-9999,3332,32000,-9999,852.3,49000,8100,18000,-9999,-9999,-9999,-9999,-9999,1999
Angola,100000,4355,5402,-9999,11453.75,1245.17,-9999,-9999,-9999,3668.33,30000,-9999,921.59,49000,8400,18600,-9999,-9999,-9999,-9999,-9999,2000
Angola,135600,1089,1480,-9999,11781,2889.2,-9999,-9999,-9999,4000.79,31000,-9999,236.81,49000,8400,20000,-9999,-9999,-9999,-9999,-9999,2001
Angola,145000,1000,1650,-9999,11781,3448.58,-9999,-9999,-9999,3975.24,31000,-9999,266.49,50000,8500,20000,-9999,-9999,-9999,-9999,-9999,2002
Angola,159800,1000,1650,-9999,11781,9605.5,-9999,-9999,-9999,3940.93,32000,-9999,266.49,49000,8400,21000,-9999,-9999,-9999,-9999,-9999,2003
Angola,205900,1000,1532,-9999,11290.13,5268.21,-9999,-9999,-9999,4139.6,30000,-9999,245.89,51000,8800,22000,-9999,-9999,-9999,-9999,-9999,2004
Angola,293100,1000,2077,-9999,11290.13,7304.37,-9999,-9999,-9999,4611.15,30000,-9999,341.04,53000,9200,22000,-9999,-9999,-9999,-9999,-9999,2005
Angola,375300,1000,2000,-9999,14726.25,6094.3,-9999,-9999,-9999,3700,45000,-9999,327.6,54000,9400,22500,-9999,-9999,-9999,-9999,-9999,2006
Angola,395800,1000,2000,-9999,16362.5,7143.65,-9999,-9999,-9999,3770,50000,-9999,327.6,55000,9600,23000,-9999,-9999,-9999,-9999,-9999,2007
Angola,532500,1000,2000,-9999,17017,9985.280000000001,-9999,-9999,-9999,3878.51,52000,-9999,327.6,46000,8000,20500,-9999,-9999,-9999,-9999,-9999,2008
Angola,686900,1000,2000,-9999,16362.5,12138.37,-9999,-9999,-9999,3597.7,50000,-9999,327.6,55000,9700,23000,-9999,-9999,-9999,-9999,-9999,2009
Angola,736200,1000,2000,-9999,16362.5,12606.31,-9999,-9999,-9999,3665.54,50000,-9999,316.8,57000,9800,23000,-9999,-9999,-9999,-9999,-9999,2010
Angola,820000,1000,3200,-9999,16689.75,24891.35,-9999,-9999,-9999,3833.19,51000,-9999,526.3200000000001,50000,8600,23000,-9999,-9999,-9999,-9999,-9999,2011
Angola,950000,1000,3200,-9999,17017,3512.36,-9999,-9999,-9999,4004.98,52000,-9999,526.3200000000001,48000,8300,23000,-9999,-9999,-9999,-9999,-9999,2012
Angola,1050000,1000,3200,-9999,16689.75,31500.57,-9999,-9999,-9999,4006.67,51000,-9999,526.3200000000001,50000,8800,23000,-9999,-9999,-9999,-9999,-9999,2013
Benin,6500,1400,1900,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24600,-9999,53916,2869.97,0,-9999,-9999,-9999,1961
Benin,6500,1500,2900,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23200,-9999,42344,2843.28,0,-9999,-9999,-9999,1962
Benin,6500,1300,2600,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24800,-9999,50144,2680.03,0,-9999,-9999,-9999,1963
Benin,5600,2300,4500,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27000,1150,60638,2103.41,0,-9999,-9999,-9999,1964
Benin,4850,2500,4900,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27000,16691,49874,1971.77,0,-9999,-9999,-9999,1965
Benin,4850,2900,5800,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27000,19161,51802,869.83,0,-9999,-9999,-9999,1966
Benin,4070,4000,8000,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24700,18253,38376,1152.07,0,-9999,-9999,-9999,1967
Benin,4850,7800,15000,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27200,23090,57142,1083.46,0,-9999,-9999,-9999,1968
Benin,5300,8000,15600,-9999,-9999,460,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31300,25545,64128,664.3,0,-9999,-9999,-9999,1969
Benin,8000,12500,23000,-9999,-9999,460,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31957,23255,60930,382.27,0,-9999,-9999,-9999,1970
Benin,10600,17500,29000,-9999,-9999,460,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19990,30556,79312,1107.19,0,-9999,-9999,-9999,1971
Benin,13500,19000,30500,-9999,-9999,460,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15396,22139,48098,1445.09,0,-9999,-9999,-9999,1972
Benin,12500,16500,28000,-9999,-9999,460,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15636,22172,46791,1439.09,0,-9999,-9999,-9999,1973
Benin,13500,11200,19400,-9999,-9999,1380,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25796,17208,38584,1376.28,0,-9999,-9999,-9999,1974
Benin,14500,8600,14000,-9999,-9999,1840,-9999,-9999,-9999,-9999,-9999,-9999,-9999,38500,21150,47042,1532.26,0,-9999,-9999,-9999,1975
Benin,14500,7500,14200,-9999,-9999,2300,-9999,-9999,-9999,-9999,-9999,-9999,-9999,47000,21445,50087,1536,0,-9999,-9999,-9999,1976
Benin,20000,5500,10500,-9999,-9999,2300,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33000,22190,45425,1536,0,-9999,-9999,-9999,1977
Benin,21000,6420,12200,-9999,-9999,3680,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25000,5337,11818,1534.66,0,-9999,-9999,-9999,1978
Benin,22000,8900,16800,-9999,-9999,4140,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25000,10745,23430,1536,0,-9999,-9999,-9999,1979
Benin,22500,6100,10400,-9999,-9999,4600,-9999,-9999,-9999,-9999,-9999,-9999,-9999,34000,16902,36084,1536,0,-9999,-9999,-9999,1980
Benin,24000,5000,9000,-9999,-9999,4600,-9999,-9999,-9999,-9999,-9999,-9999,97.5,30000,11367,26721,1536,0,-9999,-9999,-9999,1981
Benin,24000,12000,18000,-9999,-9999,4140,-9999,-9999,-9999,-9999,-9999,-9999,465,31000,10569,23866,1536,0,-9999,-9999,-9999,1982
Benin,24000,17000,26000,-9999,-9999,3680,-9999,-9999,-9999,-9999,-9999,-9999,705,35000,9311,20477,1536,0,-9999,-9999,-9999,1983
Benin,24000,33000,50000,-9999,-9999,4140,-9999,-9999,-9999,-9999,-9999,-9999,750,35000,7108,18472,1536,0,-9999,-9999,-9999,1984
Benin,24000,34000,50000,-9999,476,4600,-9999,-9999,-9999,-9999,900,-9999,1230,33000,11029,24388,1536,17.67,-9999,-9999,-9999,1985
Benin,24000,48000,82000,-9999,404,5060,-9999,-9999,-9999,-9999,800,-9999,150,25000,704,2552,1536,17.29,-9999,-9999,-9999,1986
Benin,24000,27000,42000,-9999,533,5060,-9999,-9999,-9999,-9999,1000,-9999,750,25000,5474,10444,1536,21.47,-9999,-9999,-9999,1987
Benin,24000,44040,65000,-9999,1180.3,5520,-9999,-9999,-9999,-9999,2300,-9999,525,25000,3712,7847,1536,34.77,-9999,-9999,-9999,1988
Benin,35000,42641,63000,-9999,1242.65,5520,-9999,-9999,-9999,-9999,2400,-9999,750,20000,2565,5756,1536,60.42,-9999,-9999,-9999,1989
Benin,33000,59210,82100,-9999,1358.65,4600,-9999,-9999,-9999,-9999,2700,-9999,750,21854,5500,12200,1890.97,65.93000000000001,-9999,-9999,-9999,1990
Benin,25000,74799,94700,-9999,1275,5520,-9999,-9999,-9999,-9999,2500,-9999,900,14000,5500,14505,2248.24,75.24,-9999,-9999,-9999,1991
Benin,27000,68670,81000,-9999,1898.7,5520,-9999,-9999,-9999,-9999,3700,-9999,975,13700,6200,14800,2024.44,106.78,-9999,-9999,-9999,1992
Benin,32000,115591,140000,-9999,1703.15,5520,-9999,-9999,-9999,-9999,3300,-9999,900,14000,6000,15700,2281.2,152,-9999,-9999,-9999,1993
Benin,29000,103209,132000,-9999,1727.75,5980,-9999,-9999,-9999,-9999,3298,-9999,1200,9432,6000,18000,2092.74,271.7,-9999,-9999,-9999,1994
Benin,30000,130000,185000,-9999,807,10120,-9999,-9999,-9999,-9999,1500,-9999,2250,12500,6500,18000,2127.09,190.57,-9999,-9999,-9999,1995
Benin,43000,166000,252241,-9999,1479.7,5060,-9999,-9999,-9999,-9999,2800,-9999,2700,15000,7300,19000,1784.4,243.01,-9999,-9999,-9999,1996
Benin,40000,155000,212000,-9999,2046.55,10120,-9999,-9999,-9999,-9999,3800,-9999,2250,8841,8100,20000,1779.6,228.57,-9999,-9999,-9999,1997
Benin,37000,150069,194567,-9999,2498.25,10120,-9999,-9999,-9999,-9999,4600,-9999,1800,14800,8800,22000,1800.6,573.04,-9999,-9999,-9999,1998
Benin,25500,122640,210000,-9999,2175,10120,-9999,-9999,-9999,-9999,4000,-9999,2250,15000,9700,22000,1801.2,771.59,-9999,-9999,-9999,1999
Benin,35000,152000,180000,-9999,2604.15,10120,-9999,-9999,-9999,-9999,4900,-9999,3000,36000,9700,22000,1800,943.54,-9999,-9999,-9999,2000
Benin,36000,141000,216100,-9999,3669.45,10120,-9999,-9999,-9999,-9999,7000,-9999,20600,36000,9700,23000,1800,673.17,-9999,-9999,-9999,2001
Benin,43500,174000,267000,-9999,3268.4,10120,-9999,-9999,-9999,-9999,6200,-9999,24000,32000,9900,24000,1800,1970.68,-9999,-9999,-9999,2002
Benin,45800,148000,230000,-9999,3770.25,10120,-9999,-9999,-9999,-9999,7200,-9999,26800,32000,10000,27000,1800,1817.35,-9999,-9999,-9999,2003
Benin,56200,150000,235000,-9999,3427.45,10120,-9999,-9999,-9999,-9999,6500,-9999,26300,33500,10000,27000,1800,1052.22,-9999,-9999,-9999,2004
Benin,55200,122000,190000,-9999,3216.4,10120,-9999,-9999,-9999,-9999,6100,-9999,25500,36000,10800,29000,1534.8,1712.85,-9999,-9999,-9999,2005
Benin,75000,75500,124000,-9999,1888.3,10120,-9999,-9999,-9999,-9999,3500,-9999,20000,38000,11000,30000,1540,715.73,-9999,-9999,-9999,2006
Benin,52000,76000,148000,-9999,2018.75,10120,-9999,-9999,-9999,-9999,3800,-9999,21800,40000,11700,32000,1475,2684.89,-9999,-9999,-9999,2007
Benin,82000,75000,135000,-9999,2046,9200,-9999,-9999,-9999,-9999,3900,-9999,18900,42000,12400,33000,1475,1121,-9999,-9999,-9999,2008
Benin,75000,56000,98000,-9999,2425,9200,-9999,-9999,-9999,-9999,4000,-9999,12900,44000,5800,44000,1500,1747.62,-9999,-9999,-9999,2009
Benin,65000,48000,85000,-9999,2400,9200,-9999,-9999,-9999,-9999,4000,-9999,9300,46000,5800,46000,1500,3354.07,-9999,-9999,-9999,2010
Benin,89000,93000,164000,-9999,2400,9200,-9999,-9999,-9999,-9999,4000,-9999,10300,46000,5800,46000,1500,2404.07,-9999,-9999,-9999,2011
Benin,90000,84000,149000,-9999,2500,9200,-9999,-9999,-9999,-9999,4000,-9999,13800,53000,6800,53000,1600,2784.07,-9999,-9999,-9999,2012
