Country,Region,BB_PT ,CL_PT,CS_PT,MS_PT,M_PT,OGN_PT,OOV_PT,OR_PT,OS_PT,OSUN_PT,SRC_PT,W_PT,OCS_PT,OP_PT,OPK_PT,PK_PT,OCC_PT,OSB_PT,OS_PT,OIS_PT,oilmaize_production_tonnes,Sum,Year
Cabo Verde,West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1962
Cameroon,Central,20600,15000,24000,0,0,4000,0,0,0,0,0,0,1260,37000,2600,28400,212.4,0,0,0,0,133072.4,1962
Central African Republic,Central,6700,11300,21400,0,0,13841.28,0,0,0,0,0,0,413,1250,0,912,0,0,960,0,0,56776.28,1962
Chad,Central,0,33495,60500,0,0,10240.11,0,0,0,0,1000,0,625,0,0,0,0,0,0,0,0,105860.11,1962
Comoros,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,0,0,0,1056,1962
Congo,Central,1750,0,0,0,8400,3600,0,0,0,0,18000,0,0,7100,0,7717,0,0,0,0,0,46567,1962
Côte d'Ivoire,West,7250,2494,5654,0,0,663.54,0,0,0,0,0,0,613.08,13000,136.8,11000,1024,0,0,0,0,41835.42,1962
Democratic Republic of the Congo,Central,87799.76,12830,25654,0,13020,7913.3,0,0,0,0,45032,0,3528.72,229000,52993.5,127000,0,0,0,0,0,604771.28,1962
Djibouti,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1962
Egypt,North,19200,457340,857400,32500,244000,1000,0,0,0,0,321000,3741,94000,0,0,0,0,0,0,2000,0,2032181,1962
Equatorial Guinea,Central,0,0,0,0,0,0,0,0,0,0,0,0,0,3300,720,1600,0,0,0,0,0,5620,1962
Eritrea,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1962
Ethiopia,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1962
Ethiopia PDR,East,251709.23,3500,7500,0,26000,1800,0,5484.8,2932.5,0,40671,0,371.35,0,0,0,0,0,960,6202.28,0,347131.16,1962
Gabon,Central,5600,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,180,0,0,0,0,0,7280,1962
Gambia,West,0,0,0,0,0,2772.88,0,0,0,0,0,0,0,1800,0,1864,0,0,0,0,0,6436.88,1962
Ghana,West,17000,0,0,0,0,5336.95,0,0,0,0,0,0,0,24000,3660.3,13000,5976,0,0,0,0,68973.25,1962
Guinea,West,6500,0,0,0,0,11025,0,0,0,0,0,0,0,24200,2760,30000,1080,0,0,0,0,75565,1962
Guinea-Bissau,West,0,0,0,0,0,2202.12,0,0,0,0,0,0,0,6500,0,17638,2394,0,0,0,0,28734.12,1962
Kenya,East,39586,1626,3445,1710,13250,0,0,0,0,174.13,36000,0,426.17,0,0,0,3073.15,0,0,238.49,0,99528.94,1962
Lesotho,South,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1962
Liberia,West,30,0,0,0,0,0,0,0,0,0,0,0,0,8000,22.08,8550,0,0,0,0,0,16602.08,1962
Libya,North,2554,0,0,0,0,0,7000,0,0,0,0,3300,0,0,0,0,0,0,0,0,0,12854,1962
Madagascar,East,1680,960,1500,0,28300,2254,0,0,0,0,85000,1100,197.57,0,0,0,1380,0,0,0,0,122371.57,1962
Malawi,South,0,5755,11510,0,0,3240,0,0,0,59.63,0,0,1642.31,0,0,0,0,0,0,0,0,22206.94,1962
Mali,West,0,4278,8000,0,0,9489.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21767.6,1962
Mauritania,North,0,0,0,0,0,77.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.31,1962
Mauritius,East,3000,0,0,0,125600,0,0,0,0,0,532817,0,0,0,0,0,96,0,0,2,0,661515,1962
Morocco,North,34741.18,3350,6100,0,3500,9572.18,14400,0,819.9,728.7,6000,189600,493.88,0,283.05,0,0,2518.02,0,786.76,0,272893.67,1962
Mozambique,South,10300,42520,85039,605.16,56948.24,7632.64,0,0,0,347.58,184000,0,10086.02,0,0,0,3334.4,0,2.64,0,6217.2,400815.68,1962
Namibia,South,0,0,0,0,0,0,0,0,0,1950,0,0,0,0,0,0,0,0,0,0,0,1950,1962
Niger,West,0,1550,3126,0,990,12000,0,0,0,0,3300,0,227.96,0,0,0,0,0,0,0,0,21193.96,1962
Nigeria,West,24000,51000,102000,0,0,188803.47,0,0,0,0,0,0,0,640000,3904.94,368000,2829.06,0,0,0,0,1380537.47,1962
Réunion,North,650,0,0,0,51000,33.81,0,0,0,0,181000,60,0,0,0,0,0,0,0,0,0,232743.81,1962
Rwanda,East,0,95.36,193.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289.06,1962
Sao Tome and Principe,Central,0,0,0,0,0,0,0,0,0,0,0,0,0,1856,0,426,44.8,0,0,0,0,2326.8,1962
Senegal,West,8500,113,226,0,0,152046.47,0,0,0,0,0,0,4.27,3800,0,5587,0,0,0,0,0,170276.74,1962
Seychelles,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,127,1962
Sierra Leone,West,0,0,0,0,0,0,0,0,0,0,0,0,0,35000,0,61965,0,0,0,0,0,96965,1962
Somalia,East,0,1260,3000,0,5200,0,0,0,0,0,13600,0,374,0,0,0,0,0,1125,0,0,24559,1962
South Africa,South,260159.05,7371,14742,696.95,370000,25070.5,0,0,0,25000,1082000,348988,2322.16,0,0,0,0,375.44,0,0,56000,2136725.1,1962
Sudan (former),East,5500,212872,390161,0,4700,18715.32,0,0,0,0,13000,0,28000,0,0,0,0,0,27000,0,0,699948.32,1962
Swaziland,South,0,1300,2688,0,20000,0,0,0,0,0,76000,0,259.58,0,0,0,0,0,0,0,0,100247.58,1962
Togo,West,1310,2748,5200,0,0,0,0,0,0,0,0,0,0,7700,270,11000,992,0,0,0,0,29220,1962
Tunisia,North,36301.2,171,342,873.6,1650,0,49570,0,0,76.65,3804,185400,0,0,0,0,0,0,0,397.65,0,278586.1,1962
Uganda,East,11200,33700,72000,0,60500,4561.92,0,0,0,0,115000,0,6705.24,0,0,0,0,0,0,0,0,303667.16,1962
United Republic of Tanzania,East,8000,38852,74596,1000,15152.9,1188,0,0,0,0,49000,0,9130.8,800,335.5,2108,11318.98,0,109.97,0,0,211592.15,1962
Zambia,South,15000,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17000,1962
Zimbabwe,South,11390.45,194,390,3.6,20000,5040,0,0,0,166.5,83000,0,0,0,0,0,0,0,0,0,0,120184.55,1962
Algeria,North,36000,850,1700,500,189,3141.86,17000,23185.83,0,0,810,1257523,0,0,0,0,0,0,0,0,0,1340899.69,1963
Angola,South,28000,4575,9150,0,21205.8,3121.74,0,0,0,1998.5,68000,0,1235.13,36000,2249.55,23000,0,0,0,0,0,198535.72,1963
Benin,West,6500,1300,2600,0,0,0,0,0,0,0,0,0,0,24800,0,50144,2680.03,0,0,0,0,88024.03,1963
Botswana,South,3900,800,1575,0,0,266.62,0,0,0,0,0,0,258.02,0,0,0,0,0,0,0,0,6799.64,1963
Burkina Faso,West,3637,2736,5070,0,0,1204.59,0,0,0,0,0,0,273.6,0,0,0,0,0,0,0,0,12921.19,1963
Burundi,Central,18000,1695,2882,0,0,433.54,0,0,0,0,0,0,259.08,1000,264.6,600,0,0,0,0,0,25134.22,1963
Cabo Verde,West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1963
Cameroon,Central,23800,16400,26400,0,0,4000,0,0,0,0,0,0,1440,51400,1800,38300,195.6,0,0,0,0,163735.6,1963
Central African Republic,Central,8000,9800,17300,0,0,13794.8,0,0,0,0,0,0,335,1100,0,1229,0,0,480,0,0,52038.8,1963
Chad,Central,0,37483,66500,0,0,9576.31,0,0,0,0,1300,0,750,0,0,0,0,0,0,0,0,115609.31,1963
Comoros,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,1068,1963
Congo,Central,2100,0,0,0,11400,2200,0,0,0,0,24000,0,0,8750,0,9615,0,0,0,0,0,58065,1963
Côte d'Ivoire,West,11400,3696,8346,0,0,662.6,0,0,0,0,0,0,261.36,15000,71.55,10600,1049.6,0,0,0,0,51087.11,1963
Democratic Republic of the Congo,Central,93809.85,14130,28261,0,12276,7981.28,0,0,0,0,40531,0,4357.98,223500,47605.95,119000,0,0,0,0,0,591453.06,1963
Djibouti,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1963
Egypt,North,19500,441673,857880,32500,187000,1000,0,0,0,0,354000,2418,139000,0,0,0,0,0,0,3000,0,2037971,1963
Equatorial Guinea,Central,0,0,0,0,0,0,0,0,0,0,0,0,0,3100,900,2000,0,0,0,0,0,6000,1963
Eritrea,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1963
Ethiopia,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1963
Ethiopia PDR,East,256258.23,2200,4600,0,26000,1800,0,5521.92,3052.5,0,64363,0,280.02,0,0,0,0,0,960,2675.97,0,367711.64,1963
Gabon,Central,4700,0,0,0,0,0,0,0,0,0,0,0,0,1600,0,200,0,0,0,0,0,6500,1963
Gambia,West,0,0,0,0,0,12293.96,0,0,0,0,0,0,0,1600,0,1730,0,0,0,0,0,15623.96,1963
Ghana,West,18000,0,0,0,0,5294.19,0,0,0,0,0,0,0,25000,3878.7,13500,5934,0,0,0,0,71606.89,1963
Guinea,West,6500,0,0,0,0,13015.8,0,0,0,0,0,0,0,27600,3128,34000,1080,0,0,0,0,85323.8,1963
Guinea-Bissau,West,0,0,0,0,0,2192.04,0,0,0,0,0,0,0,6500,0,12356,2394,0,0,0,0,23442.04,1963
Kenya,East,44009,2642,5995,1710,15450,0,0,0,0,515.66,41000,0,1138.49,0,0,0,3197.7,0,0,85.07,0,115742.92,1963
Lesotho,South,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1963
Liberia,West,6,0,0,0,0,0,0,0,0,0,0,0,0,10000,30.82,6050,0,0,0,0,0,16086.82,1963
Libya,North,2724,0,0,0,0,0,6158,0,0,0,0,2640,0,0,0,0,0,0,0,0,0,11522,1963
Madagascar,East,2630,1500,2400,0,35300,2898,0,0,0,0,111000,1200,331.68,0,0,0,1788,0,0,0,0,159047.68,1963
Malawi,South,0,3212,6353,0,0,3240,0,0,0,59.38,0,0,809.79,0,0,0,0,0,0,0,0,13674.17,1963
Mali,West,0,5496,10000,0,0,24023.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39519.34,1963
Mauritania,North,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,1963
Mauritius,East,3200,0,0,0,150104,0,0,0,0,0,685900,0,0,0,0,0,736,0,0,4.8,0,839944.8,1963
Morocco,North,32949.56,4840,9820,0,3663.5,2345.24,20500,0,765.6,2885.68,5900,257900,1407.46,0,556.65,0,0,518.78,0,924.46,0,344976.93,1963
Mozambique,South,22500,28680,57361,303.26,51228.28,8140.95,0,0,0,54.6,181000,0,5054.28,0,0,0,10092.8,0,240.24,0,6525,364655.41,1963
Namibia,South,0,0,0,0,0,0,0,0,0,1989,0,0,0,0,0,0,0,0,0,0,0,1989,1963
Niger,West,0,1800,3600,0,921,11200,0,0,0,0,3070,0,229.56,0,0,0,0,0,0,0,0,20820.56,1963
Nigeria,West,55000,43000,86000,0,0,170266.9,0,0,0,0,0,0,0,657000,7038.46,420000,2582.78,0,0,0,0,1440888.14,1963
Réunion,North,988,0,0,0,60000,38.22,0,0,0,0,224000,60,0,0,0,0,0,0,0,0,0,285086.22,1963
Rwanda,East,0,79.36,161.2,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380.56,1963
Sao Tome and Principe,Central,0,0,0,0,0,0,0,0,0,0,0,0,0,1641,0,360,130.56,0,0,0,0,2131.56,1963
Senegal,West,11000,273,546,0,0,186064.42,0,0,0,0,0,0,42.48,3900,90,4200,0,0,0,0,0,206115.9,1963
Seychelles,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,233,1963
Sierra Leone,West,0,0,0,0,0,0,0,0,0,0,0,0,0,37000,0,53634,0,0,0,0,0,90634,1963
Somalia,East,0,722.4,1710,0,4700,0,0,0,0,0,12800,0,154.7,0,0,0,0,0,1125,0,0,21212.1,1963
South Africa,South,311994.73,13608,27216,1298.66,377000,34942.69,0,0,0,26000,1148000,350429,4327.88,0,0,0,0,334.34,0,0,58000,2295151.3,1963
Sudan (former),East,7000,159226,308374,0,4800,36764.42,0,0,0,0,14000,0,23000,0,0,0,0,0,27000,0,0,580164.42,1963
Swaziland,South,0,1900,3874,0,25000,0,0,0,0,0,85000,0,284.5,0,0,0,0,0,0,0,0,116058.5,1963
Togo,West,1300,2047,3480,0,0,0,0,0,0,0,0,0,0,7700,113.4,13000,921.6,0,0,0,0,28562,1963
Tunisia,North,36171.2,165,329,9435.6,2250,0,100076,0,0,53.03,5226,198600,0,0,0,0,0,0,0,454.08,0,352759.91,1963
Uganda,East,11600,65136,143299,0,71000,4675.01,0,0,0,0,135000,0,15092.4,0,0,0,0,0,0,0,0,445802.41,1963
United Republic of Tanzania,East,9400,47646,91480,1000,19044.2,1188,0,0,0,0,55000,0,10805.76,813,147,1532,9985.25,0,371.55,0,0,248412.76,1963
Zambia,South,16300,205,410,0,0,2000,0,0,0,0,0,0,56.66,0,0,0,0,0,0,0,0,18971.66,1963
Zimbabwe,South,12275.11,1207,2419,76.32,23000,7560,0,0,0,333,130000,0,270,0,0,0,0,0,0,0,0,177140.43,1963
Algeria,North,34000,875,1750,500,298.17,312.17,17000,20824.23,0,17.4,1280,1047703,0,0,0,0,0,0,0,0,0,1124559.97,1964
Angola,South,22200,4536,9075,0,21173.08,1997.89,0,0,0,2308.6,62000,0,975.7,41000,3332.7,23500,0,0,0,0,0,192098.97,1964
Benin,West,5600,2300,4500,0,0,0,0,0,0,0,0,0,0,27000,1150,60638,2103.41,0,0,0,0,103291.41,1964
Botswana,South,3900,2007,3958,0,0,303.74,0,0,0,0,0,0,655.66,0,0,0,0,0,0,0,0,10824.4,1964
Burkina Faso,West,3505,2983,5528,0,0,1786.4,0,0,0,0,0,0,88.49,0,0,0,0,0,0,0,0,13890.89,1964
Burundi,Central,20000,2356,4005,0,0,537.49,0,0,0,0,0,0,373.14,1000,264.6,600,0,0,0,0,0,29136.23,1964
Cabo Verde,West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1964
Cameroon,Central,38400,16000,25100,0,0,4000,0,0,0,0,0,0,1440,52600,3450,41700,367.2,0,0,0,0,183057.2,1964
Central African Republic,Central,8600,10200,18600,0,0,13365.88,0,0,0,0,0,0,408,1450,0,1104,0,0,720,0,0,54447.88,1964
Chad,Central,1100,35743,61900,0,0,9209.66,0,0,0,0,1500,0,750,0,0,0,0,0,0,0,0,110202.66,1964
Comoros,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,1026,1964
Congo,Central,3750,0,0,0,12640,2012,0,0,0,0,28000,0,0,9000,0,7526,0,0,0,0,0,62928,1964
Côte d'Ivoire,West,16000,2899,6041,0,0,645.99,0,0,0,0,0,0,154.26,16000,170.1,13200,1408,0,0,0,0,56518.35,1964
Democratic Republic of the Congo,Central,116421.76,13270,26539,0,9052,7531.58,0,0,0,0,31867,0,4228.02,209300,57266.3,108000,0,0,0,0,0,583475.66,1964
Djibouti,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1964
Egypt,North,18300,504071,911864,12500,192000,1000,0,0,0,0,378000,2356,102000,0,0,0,0,0,0,3000,0,2125091,1964
Equatorial Guinea,Central,0,0,0,0,0,0,0,0,0,0,0,0,0,3209,1305,2900,0,0,0,0,0,7414,1964
Eritrea,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1964
Ethiopia,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1964
Ethiopia PDR,East,260266.7,2400,5100,0,27000,1800,0,5787.52,3020,0,68200,0,308.1,0,0,0,0,0,960,5055.8,0,379898.12,1964
Gabon,Central,6100,0,0,0,0,0,0,0,0,0,0,0,0,1900,0,206,0,0,0,0,0,8206,1964
Gambia,West,0,0,0,0,0,17517.35,0,0,0,0,0,0,0,1700,0,1332,0,0,0,0,0,20549.35,1964
Ghana,West,24000,0,0,0,0,5610.39,0,0,0,0,0,0,0,26000,3895.2,14000,5760,0,0,0,0,79265.59,1964
Guinea,West,6500,0,0,0,0,13217.4,0,0,0,0,0,0,0,25800,2944,32000,1080,0,0,0,0,81541.4,1964
Guinea-Bissau,West,0,0,0,0,0,2243.88,0,0,0,0,0,0,0,6000,0,9076,2646,0,0,0,0,19965.88,1964
Kenya,East,48455,3149,6401,1710,16900,0,0,0,0,438.46,38000,0,851.68,0,0,0,3154.05,0,0,86.72,0,119145.91,1964
Lesotho,South,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1964
Liberia,West,220,0,0,0,0,0,0,0,0,0,0,0,0,10000,33.12,6900,0,0,0,0,0,17153.12,1964
Libya,North,2528,0,0,0,0,0,3587,0,0,0,0,2640,0,0,0,0,0,0,0,0,0,8755,1964
Madagascar,East,2960,1551,3102,0,35000,3542,0,0,0,0,105000,1200,437.25,0,0,0,2002.2,0,0,0,0,154794.45,1964
Malawi,South,0,4053,8901,0,0,3600,0,0,0,71.5,0,0,1203.48,0,0,0,0,0,0,0,0,17828.98,1964
Mali,West,0,7846,13000,0,0,14943.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35789.66,1964
Mauritania,North,0,0,0,0,0,96.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.93,1964
Mauritius,East,3700,0,0,0,115340,0,0,0,0,0,518900,0,0,0,0,0,288.64,0,0,0.8,0,638229.44,1964
Morocco,North,43339.54,6000,11000,0,9043.5,7025.19,16900,2.66,682.8,3291.66,21100,245862,1263.06,0,450,0,0,1893.05,0,2397.27,0,370250.73,1964
Mozambique,South,8500,40158,80316,576.6,45528.41,13679.06,0,0,0,517.86,152000,0,9610.02,0,0,0,8761.6,0,189.2,0,6546.87,359836.75,1964
Namibia,South,0,0,0,0,0,0,0,0,0,1989,0,0,0,0,0,0,0,0,0,0,0,1989,1964
Niger,West,0,2420,4387,0,1292.61,10800,0,0,0,0,4309,0,220.33,0,0,0,0,0,0,0,0,23428.94,1964
Nigeria,West,62000,47000,94000,0,0,164230.52,0,0,0,0,0,0,0,676000,3443.56,408000,2175.87,0,0,0,0,1456849.95,1964
Réunion,North,2015,0,0,0,52000,93.17,0,0,0,0,201000,60,0,0,0,0,0,0,0,0,0,255168.17,1964
Rwanda,East,0,130.88,265.85,0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,956.73,1964
Sao Tome and Principe,Central,0,0,0,0,0,0,0,0,0,0,0,0,0,1372,0,351,96,0,0,0,0,1819,1964
Senegal,West,10000,14,20,0,0,168586.36,0,0,0,0,0,0,50.4,4000,487.8,5400,0,0,0,0,0,188558.56,1964
Seychelles,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,149,1964
